date,region,factor,source,url,tone
20220502,Western Europe,geopolitics,irishmirror.ie,https://www.irishmirror.ie/news/weird-news/brother-sister-who-four-kids-26846326,-5.88235294117647
20220502,Western Europe,geopolitics,halsteadgazette.co.uk,https://www.halsteadgazette.co.uk/news/national/uk-today/20103384.can-9-days-off-work-booking-just-3-thanks-queen/,6.78733031674208
20220502,Western Europe,geopolitics,beatricedailysun.com,https://beatricedailysun.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_fe4e1877-0f72-54f3-b3d1-80d69fd1d986.html,-3.34414774145246
20220502,Western Europe,geopolitics,northern-times.co.uk,https://www.northern-times.co.uk/news/national/article/sunak-ignored-wallace-s-warning-over-missing-nato-spending-commitment-report-47096/,-4.375
20220502,Western Europe,geopolitics,wkzo.com,https://wkzo.com/2022/05/01/china-covid-hard-line-eats-into-everything-from-teslas-to-tacos/,-2.07570207570208
20220502,Western Europe,geopolitics,yorknewstimes.com,https://yorknewstimes.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_676d0682-cc0f-5303-ac39-75eebfea40f3.html,-3.34832583708146
20220502,Western Europe,geopolitics,stroudnewsandjournal.co.uk,https://www.stroudnewsandjournal.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,andoveradvertiser.co.uk,https://www.andoveradvertiser.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,qconline.com,https://qconline.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_612eb88f-7df9-5ab1-83b3-d0a6f8c55082.html,-3.34414774145246
20220502,Western Europe,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10773517/As-cost-roast-dinner-favourite-skyrockets-check-worlds-priciest-poultry.html,-0.122925629993854
20220502,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,bangkokpost.com,https://www.bangkokpost.com/business/2303466/diesel-users-run-into-reality-check,-1.26182965299685
20220502,Western Europe,geopolitics,kelo.com,https://kelo.com/2022/05/01/finland-almost-certainly-to-apply-for-nato-membership-says-swedish-foreign-minister/,0.0
20220502,Western Europe,geopolitics,canadafreepress.com,https://canadafreepress.com/article/western-insanity-on-all-levels,-3.19573901464714
20220502,Western Europe,geopolitics,irishmirror.ie,https://www.irishmirror.ie/news/irish-news/vladimir-putins-lover-reappears-moscow-26846097,0.380228136882129
20220502,Western Europe,geopolitics,eastlothiancourier.com,https://www.eastlothiancourier.com/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,yourlocalguardian.co.uk,https://www.yourlocalguardian.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,borehamwoodtimes.co.uk,https://www.borehamwoodtimes.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,hongkongherald.com,https://www.hongkongherald.com/news/272534489/dr-fauci-we-are-much-much-better-off-than-a-year-ago,-7.25806451612903
20220502,Western Europe,geopolitics,barryanddistrictnews.co.uk,https://www.barryanddistrictnews.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,loopnews.com,https://barbados.loopnews.com/content/evacuations-under-way-mariupol-pelosi-visits-ukraine-1,-3.88719512195122
20220502,Western Europe,geopolitics,wkzo.com,https://wkzo.com/2022/05/01/hope-fizzles-for-japans-revenge-spending-splurge-as-inflation-looms/,-1.86915887850467
20220502,Western Europe,geopolitics,dailyexcelsior.com,https://www.dailyexcelsior.com/sweden-says-russian-plane-violated-its-airspace/,-6.10687022900763
20220502,Western Europe,geopolitics,businessmirror.com.ph,https://businessmirror.com.ph/2022/05/02/ukrainians-plead-for-mariupol-rescue-russian-advance-crawls/,-5.24054982817869
20220502,Western Europe,geopolitics,halsteadgazette.co.uk,https://www.halsteadgazette.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,borehamwoodtimes.co.uk,https://www.borehamwoodtimes.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,dorsetecho.co.uk,https://www.dorsetecho.co.uk/news/20107714.can-9-days-off-work-booking-just-3-thanks-queen/,6.78733031674208
20220502,Western Europe,geopolitics,heraldseries.co.uk,https://www.heraldseries.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,neworleanssun.com,https://www.neworleanssun.com/news/272534837/pakistans-former-pmkhan-faces-disputed-blasphemy-charges,-8.00477897252091
20220502,Western Europe,geopolitics,outbreaknewstoday.com,http://outbreaknewstoday.com/israel-strauss-salmonella-chain-of-events-audit-of-plant-and-recall-in-us-44228/,-1.12422709387296
20220502,Western Europe,geopolitics,fremonttribune.com,https://fremonttribune.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_0fff1462-43e6-5be8-88cc-f7415aa75ea7.html,-3.34414774145246
20220502,Western Europe,geopolitics,stroudnewsandjournal.co.uk,https://www.stroudnewsandjournal.co.uk/news/20107947.falklands-conflict-remains-open-wound-argentina-says-ambassador/,-3.23415265200517
20220502,Western Europe,geopolitics,nytimes.com,https://www.nytimes.com/2022/05/01/arts/regine-dead.html,0.425790754257908
20220502,Western Europe,geopolitics,andoveradvertiser.co.uk,https://www.andoveradvertiser.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,hongkongherald.com,https://www.hongkongherald.com/news/272534424/uk-foreign-secy-warns-china-of-economic-retaliation-if-it-fails-to-play-by-intl-rules,-5.3921568627451
20220502,Western Europe,geopolitics,justthenews.com,https://justthenews.com/world/europe/ex-nato-commander-says-russias-amazing-incompetence-resulted-unprecedented-loss,-8.2010582010582
20220502,Western Europe,geopolitics,halsteadgazette.co.uk,https://www.halsteadgazette.co.uk/news/national/uk-today/20102152.harry-potter-day-gifts-can-buy-celebrate-may-2-iwoot-veryneko/,4.59363957597173
20220502,Western Europe,geopolitics,bangkokpost.com,https://www.bangkokpost.com/opinion/opinion/2303458/heritage-is-not-soft-power,-1.48401826484018
20220502,Western Europe,geopolitics,gazettextra.com,https://www.gazettextra.com/news/nation_world/evacuations-underway-in-mariupol-pelosi-visits-ukraine/article_8cc51d14-d910-53a1-97ac-6185f522cc57.html,-4.56714383094751
20220502,Western Europe,geopolitics,prairiepublic.org,https://news.prairiepublic.org/show/dakota-datebook-archive/2022-05-01/black-hand,-3.77358490566038
20220502,Western Europe,geopolitics,sheppnews.com.au,https://www.sheppnews.com.au/national/greens-vow-cannabis-reform-if-successful/,-0.573613766730401
20220502,Western Europe,geopolitics,halsteadgazette.co.uk,https://www.halsteadgazette.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,geopolitics,bucyrustelegraphforum.com,https://www.bucyrustelegraphforum.com/story/news/2022/05/01/today-is-phone-sick-day/7440412001/,-3.55029585798817
20220502,Western Europe,geopolitics,dorsetecho.co.uk,https://www.dorsetecho.co.uk/news/20107942.one-10-women-quit-job-due-menopause-symptoms---survey/,-7.06766917293233
20220502,Western Europe,geopolitics,reflector.com,https://www.reflector.com/news/national/live-updates-l-germany-may-quit-russian-oil-by-late-summer/article_2d2e2cca-fe09-511c-9680-6d21fc7cfa0b.html,-3.27047731290513
20220502,Western Europe,geopolitics,stroudnewsandjournal.co.uk,https://www.stroudnewsandjournal.co.uk/news/20107944.zahawi-writes-schools-urge-take-up-tutoring-programme/,0.0
20220502,Western Europe,economy,californiatelegraph.com,https://www.californiatelegraph.com/news/272534487/us-seeks-to-prevent-sales-of-menthol-cigarettes-flavored-cigars,0.78740157480315
20220502,Western Europe,economy,californiatelegraph.com,https://www.californiatelegraph.com/news/272534489/dr-fauci-we-are-much-much-better-off-than-a-year-ago,0.78740157480315
20220502,Western Europe,economy,mb.com.ph,https://mb.com.ph/2022/05/02/beijing-tourist-sites-empty-in-covid-stalked-public-holiday/,-4.3731778425656
20220502,Western Europe,economy,dailyexcelsior.com,https://www.dailyexcelsior.com/suman-bery-takes-charge-as-niti-aayog-vice-chairman/,1.40350877192982
20220502,Western Europe,economy,neworleanssun.com,https://www.neworleanssun.com/news/272534489/dr-fauci-we-are-much-much-better-off-than-a-year-ago,0.78740157480315
20220502,Western Europe,economy,autoevolution.com,https://www.autoevolution.com/news/china-thanks-tesla-the-asians-will-take-it-from-here-187774.html,0.78125
20220502,Western Europe,economy,canadafreepress.com,https://canadafreepress.com/article/digital-doug-ford-skating-away-from-his-destruction-of-ontario,-1.71858216970999
20220502,Western Europe,economy,fxstreet.com,https://www.fxstreet.com/news/aud-usd-dribbles-around-mid-07000s-on-mixed-pmis-focus-on-rba-fed-202205012328,-2.23880597014925
20220502,Western Europe,economy,voanews.com,https://www.voanews.com/a/amputee-wraps-up-marathon-record-quest/6552905.html,0.0
20220502,Western Europe,economy,thetelegraph.com,https://www.thetelegraph.com/news/article/104-and-no-more-Amputee-wraps-up-marathon-record-17140057.php,0.680272108843538
20220502,Western Europe,economy,dailyexcelsior.com,https://www.dailyexcelsior.com/autism-adhd-and-school-absence-are-risk-factors-for-self-harm-new-research/,-5.50795593635251
20220502,Western Europe,economy,dorsetecho.co.uk,https://www.dorsetecho.co.uk/news/20107561.first-wessex-bus-services-still-deemed-inadequate-weymouth/,-6.14035087719298
20220502,Western Europe,economy,bbc.co.uk,https://www.bbc.co.uk/news/business-61264200,1.49625935162095
20220502,Western Europe,supply_chain,cracked.com,https://www.cracked.com/image-pictofact-8515-15-facts-about-mr-rogers-geese-and-sailors,1.05633802816901
20220502,Western Europe,supply_chain,midnorthmonitor.com,https://www.midnorthmonitor.com:443/news/ontario-party-leaders-try-to-connect-with-francophone-voters-while-none-speak-french-2,0.2615518744551
20220502,Western Europe,regulation,businessmirror.com.ph,https://businessmirror.com.ph/2022/05/02/even-sans-restrictions-quickrebound-unlikely-in-tourism/,-2.5062656641604
20220502,Western Europe,regulation,northern-times.co.uk,https://www.northern-times.co.uk/news/national/article/boris-johnson-considers-giving-housing-association-tenants-the-right-to-buy-47097/,-2.23880597014925
20220502,Western Europe,regulation,english.news.cn,https://english.news.cn/europe/20220502/8ca30d06efb6416f87fa543320038992/c.html,-3.9426523297491
20220502,Western Europe,regulation,bbc.co.uk,https://www.bbc.co.uk/news/business-60835196,-0.179211469534051
20220502,Central Europe,geopolitics,washingtonpost.com,https://www.washingtonpost.com/national-security/2022/05/01/ukraine-pelosi-mariupol-evacuation/,-1.96961170512099
20220502,Central Europe,geopolitics,hongkongherald.com,https://www.hongkongherald.com/news/272534642/huge-rise-in-russian-gas-supplies-to-china-gazprom,-6.53061224489796
20220502,Central Europe,geopolitics,wcfcourier.com,https://wcfcourier.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_43b58a3b-b61c-5472-b688-1c4f5553f0be.html,-3.34414774145246
20220502,Central Europe,geopolitics,rapidcityjournal.com,https://rapidcityjournal.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_6c87cb8e-02f1-5d7b-8348-2e4da7354b15.html,-3.33416272704653
20220502,Central Europe,geopolitics,idahopress.com,https://www.idahopress.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_8980d75f-df45-5088-8f2f-91d18d7d5186.html,-3.31109463800346
20220502,Central Europe,geopolitics,clevelandjewishnews.com,https://www.clevelandjewishnews.com/news/jpro/eric-d-fingerhut-jfna-president-ceo/article_8acc5b10-c732-11ec-ac39-7f5e1af2752f.html,1.55763239875389
20220502,Central Europe,geopolitics,beatricedailysun.com,https://beatricedailysun.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_fe4e1877-0f72-54f3-b3d1-80d69fd1d986.html,-3.34414774145246
20220502,Central Europe,geopolitics,yorknewstimes.com,https://yorknewstimes.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_676d0682-cc0f-5303-ac39-75eebfea40f3.html,-3.34832583708146
20220502,Central Europe,geopolitics,wprl.org,https://www.wprl.org/npr-news/2022-05-01/russia-ukraine-war-what-happened-today-may-1,-5.55555555555556
20220502,Central Europe,geopolitics,qconline.com,https://qconline.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_612eb88f-7df9-5ab1-83b3-d0a6f8c55082.html,-3.34414774145246
20220502,Central Europe,geopolitics,loopnews.com,https://barbados.loopnews.com/content/evacuations-under-way-mariupol-pelosi-visits-ukraine-1,-3.88719512195122
20220502,Central Europe,geopolitics,kvnf.org,https://www.kvnf.org/npr-news/2022-05-01/russia-ukraine-war-what-happened-today-may-1,-5.55555555555556
20220502,Central Europe,geopolitics,fremonttribune.com,https://fremonttribune.com/news/national/live-updates-l-governor-4-civilians-dead-in-donetsk-region/article_0fff1462-43e6-5be8-88cc-f7415aa75ea7.html,-3.34414774145246
20220502,Central Europe,geopolitics,nytimes.com,https://www.nytimes.com/2022/05/01/arts/regine-dead.html,0.425790754257908
20220502,Central Europe,geopolitics,arabherald.com,https://www.arabherald.com/news/272534624/combat-death-puts-spotlight-on-americans-fighting-in-ukraine,-2.22222222222222
20220502,Central Europe,geopolitics,wfsu.org,https://news.wfsu.org/all-npr-news/2022-05-01/russia-ukraine-war-what-happened-today-may-1,-5.55555555555556
20220502,Central Europe,geopolitics,gazettextra.com,https://www.gazettextra.com/news/nation_world/evacuations-underway-in-mariupol-pelosi-visits-ukraine/article_8cc51d14-d910-53a1-97ac-6185f522cc57.html,-4.56714383094751
20220502,Central Europe,geopolitics,reflector.com,https://www.reflector.com/news/national/live-updates-l-germany-may-quit-russian-oil-by-late-summer/article_2d2e2cca-fe09-511c-9680-6d21fc7cfa0b.html,-3.27047731290513
20220502,Central Europe,geopolitics,reflector.com,https://www.reflector.com/news/national/combat-death-puts-spotlight-on-americans-fighting-in-ukraine/article_26176834-0968-599d-bdfe-c3756fa735bc.html,-2.24119530416222
20220502,Central Europe,economy,ukrinform.net,https://www.ukrinform.net/rubric-economy/3472496-turkey-plans-to-start-using-black-sea-gas-as-early-as-from-2023.html,2.53807106598985
