date,region,factor,source,url,tone
20221209,Western Europe,geopolitics,valdostadailytimes.com,https://www.valdostadailytimes.com/ap/business/infobird-co-ltd-announces-receipt-of-delinquency-notification-letter-from-nasdaq/article_82314478-cad3-5173-8618-cc816182b0b7.html,0.861008610086101
20221209,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/u-wants-iran-off-u-230602921.html,-3.29094988780853
20221209,Western Europe,geopolitics,khits.com,http://www.khits.com/story/6392590f43cb71070c66e1b1/house-passes-defense-bill-scrapping-military-covid-vaccine-mandate,-1.32100396301189
20221209,Western Europe,geopolitics,cbsnews.com,https://www.cbsnews.com/philadelphia/news/stahl-draft-99-year-old-philadelphia-artist-example-of-how-fine-arts-keeps-you-young/,6.74157303370786
20221209,Western Europe,geopolitics,krdo.com,https://krdo.com/money/cnn-business-consumer/2022/12/08/oil-tankers-are-getting-stuck-in-the-black-sea-that-could-become-a-problem/,-3.17460317460317
20221209,Western Europe,geopolitics,russiaherald.com,https://www.russiaherald.com/news/273176578/merkel-confession-may-be-grounds-for-tribunal---moscow,-4.47284345047923
20221209,Western Europe,geopolitics,pharmiweb.com,https://www.pharmiweb.com/press-release/2022-12-08/healthcare-adhesive-tapes-global-market-report-2022-featuring-3m-cardinal-health-nitto-denko-joh,-2.07570207570208
20221209,Western Europe,geopolitics,findbiometrics.com,https://findbiometrics.com/fedramp-gets-the-fast-track-and-dhs-plans-idv-challenges-identity-news-digest/,1.27693535514765
20221209,Western Europe,geopolitics,kmjnow.com,https://www.kmjnow.com/2022/12/08/lively-arts-foundation-presents-central-california-ballet-nutcracker-22/,9.01639344262295
20221209,Western Europe,geopolitics,techdirt.com,https://www.techdirt.com/tag/data-protection-agency/,-3.47682119205298
20221209,Western Europe,geopolitics,sudantribune.com,https://sudantribune.com/article267914/,2.96296296296296
20221209,Western Europe,geopolitics,novinite.com,https://www.novinite.com/view_news.php?id=217909,-1.20663650075415
20221209,Western Europe,geopolitics,foxnews.com,https://www.foxnews.com/politics/biden-failing-outcompete-china-incomplete-grade-on-foreign-relations-sen-todd-young,-0.460829493087558
20221209,Western Europe,geopolitics,wkzo.com,https://wkzo.com/2022/12/08/australia-charges-four-chinese-nationals-over-u-s-based-scam/,-5.79150579150579
20221209,Western Europe,geopolitics,fnarena.com,https://www.fnarena.com/index.php/2022/12/09/longer-term-outperformance-for-pexa-group/,0.3
20221209,Western Europe,geopolitics,novinite.com,https://www.novinite.com/view_news.php?id=217905,-5.5
20221209,Western Europe,geopolitics,watoday.com.au,https://www.watoday.com.au/national/waiting-for-your-child-to-die-is-not-an-option-20221114-p5by25.html,-0.755840586349061
20221209,Western Europe,geopolitics,tucson.com,https://tucson.com/news/national/spacex-gives-rivals-internet-satellites-ride-to-orbit/article_ed4eb504-d8a3-57bf-8b54-665af6991295.html,0.277777777777778
20221209,Western Europe,geopolitics,washingtonian.com,https://www.washingtonian.com/2022/12/08/things-to-do-in-dc-december-8-11-2022/,8.0338266384778
20221209,Western Europe,geopolitics,streetinsider.com,https://www.streetinsider.com/PRNewswire/Kohler+Partners+with+Polar+Explorer+Robert+Swan+on+Antarctic+Expedition/20950434.html,4.83689538807649
20221209,Western Europe,geopolitics,tpr.org,https://www.tpr.org/news/2022-12-08/new-york-times-editors-hustle-to-prepare-stories-for-newsroom-strike,-1.06534090909091
20221209,Western Europe,geopolitics,clevelandstar.com,https://www.clevelandstar.com/news/273176878/rosen-globally-recognized-investor-counsel-encourages-eiger-biopharmaceuticals-inc-investors-with-losses-in-excess-of-100k-to-secure-counsel-before-important-deadline-in-securities-class-action---eigr,-2.16508795669824
20221209,Western Europe,geopolitics,publicradiotulsa.org,https://www.publicradiotulsa.org/npr-national-news/npr-national-news/2022-12-08/the-very-last-747-jet-has-been-made-ending-a-run-of-more-than-50-years,1.8018018018018
20221209,Western Europe,geopolitics,arynews.tv,https://arynews.tv/billionaires-on-the-back-foot-in-2022/,-1.52439024390244
20221209,Western Europe,geopolitics,wkzo.com,https://wkzo.com/2022/12/08/canada-police-suspends-contract-with-china-linked-company/,-1.54440154440154
20221209,Western Europe,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/interchangeable-biosimilars-in-a-battle-2277682/,0.203665987780041
20221209,Western Europe,geopolitics,aze.media,https://aze.media/armenia-drove-both-itself-and-azerbaijan-into-a-dead-end/,-1.58730158730159
20221209,Western Europe,geopolitics,wkzo.com,https://wkzo.com/2022/12/08/u-n-security-council-to-vote-on-blanket-aid-sanctions-exemption/,-2.11764705882353
20221209,Western Europe,geopolitics,pharmiweb.com,https://www.pharmiweb.com/press-release/2022-12-08/sonde-health-raises-1925-million-series-b-to-build-the-next-generation-of-voice-based-health-monit,5.77164366373902
20221209,Western Europe,economy,indiagazette.com,https://www.indiagazette.com/news/273176853/tata-nano-may-launch-as-a-new-gen-electric-car---200-kms-range,0.609756097560976
20221209,Western Europe,economy,russiaherald.com,https://www.russiaherald.com/news/273176621/dutch-use-less-import-more-gas-as-prices-keep-climbing,0.389105058365759
20221209,Western Europe,economy,clevelandstar.com,https://www.clevelandstar.com/news/273176885/nasdaq-composite-rises-more-than-1-percent-on-steady-jobless-claims,-0.416666666666667
20221209,Western Europe,economy,dailytimes.com.pk,https://dailytimes.com.pk/1037145/punjab-cm-okays-waste-to-energy-project-for-lahore/,0.132275132275133
20221209,Western Europe,economy,yahoo.com,https://finance.yahoo.com/news/didnt-attitude-jim-cramer-just-202300194.html,-0.797872340425532
20221209,Western Europe,economy,thisisoxfordshire.co.uk,https://www.thisisoxfordshire.co.uk/news/23179140.oxford-traffic-filters-explained-conspirationists-attack-council/,-2.54372019077901
20221209,Western Europe,economy,sierraleonetimes.com,https://www.sierraleonetimes.com/news/273176885/nasdaq-composite-rises-more-than-1-percent-on-steady-jobless-claims,-0.416666666666667
20221209,Western Europe,supply_chain,globaltimes.cn,https://www.globaltimes.cn/page/202212/1281416.shtml,0.714924039320822
20221209,Western Europe,supply_chain,newsroompanama.com,https://newsroompanama.com/business/7-hour-passenger-chaos-at-amador-condemned,-3.76344086021505
20221209,Western Europe,supply_chain,clevelandstar.com,https://www.clevelandstar.com/news/273177047/innovative-share-incentive-plan-launched-for-more-than-25000-prysmian-employees,3.93081761006289
20221209,Western Europe,supply_chain,indiagazette.com,https://www.indiagazette.com/news/273176852/2023-hero-hunk-spied-testing---pulsar-p150-unicorn-rival-,4.40613026819923
20221209,Western Europe,supply_chain,mcall.com,http://www.mcall.com/entertainment/food-drink/restaurants/mc-ent-molanari-20221208-tbnj5wtjwvbibolgifmedivhka-story.html,0.0
20221209,Western Europe,regulation,news9.com,http://www.news9.com/story/63925e103667cd07282ede57/gov-stitt-issues-executive-order-to-ban-tiktok-on-stateissued-devices,-1.92307692307692
20221209,Western Europe,regulation,wlsam.com,https://www.wlsam.com/news/texas-ag-paxton-to-newsmax-follow-our-lead-with-tiktok/,-1.37931034482759
20221209,Western Europe,regulation,huffpost.com,https://www.huffpost.com/entry/twitter-layoff-lawsuit-discrimination_n_63925208e4b0169d76d5584e,-5.16826923076923
20221209,Western Europe,regulation,clevelandstar.com,https://www.clevelandstar.com/news/273176926/cielo-announces-fiscal-q2-2023-financial-results-and-conference-call-details,-1.2998266897747
20221209,Western Europe,regulation,insurancenewsnet.com,https://insurancenewsnet.com/oarticle/theres-no-overstating-louisianas-insurance-crisis,-0.204081632653061
20221209,Western Europe,regulation,1049thewolf.com,https://www.1049thewolf.com/2022/12/08/settlement-reached-between-canton-and-closed-plants-owner-over-fire/,-0.512820512820512
20221209,Western Europe,regulation,jdsupra.com,https://www.jdsupra.com/legalnews/apple-must-agree-to-license-terms-it-7792028/,-2.19224283305228
20221209,Western Europe,regulation,wkzo.com,https://wkzo.com/2022/12/08/cuba-and-french-telecoms-operator-orange-begin-work-on-subsea-cable-to-martinique/,-0.645161290322581
20221209,Western Europe,regulation,thisisoxfordshire.co.uk,https://www.thisisoxfordshire.co.uk/news/23178964.one-step-closer-proving-alien-life-help-oxford-professor/,1.38888888888889
20221209,Western Europe,regulation,streetinsider.com,"https://www.streetinsider.com/Globe+Newswire/ROSEN,+A+LEADING+NATIONAL+FIRM,+Encourages+Freshworks+Inc.+Investors+to+Secure+Counsel+Before+Important+Deadline+in+Securities+Class+Action+%E2%80%93+FRSH/20950462.html",-1.05263157894737
20221209,Western Europe,regulation,aspenpublicradio.org,https://www.aspenpublicradio.org/2022-12-08/movie-review-empire-of-light,-3.2258064516129
20221209,Western Europe,regulation,publicradiotulsa.org,https://www.publicradiotulsa.org/npr-national-news/2022-12-08/south-koreans-are-getting-a-year-younger-parliament-rules,0.862068965517241
20221209,Western Europe,regulation,medicalxpress.com,https://medicalxpress.com/news/2022-12-racism-discrimination-fundamental-drivers-health.html,-4.98366013071895
20221209,Western Europe,regulation,khits.com,http://www.khits.com/story/63925e103667cd07282ede57/gov-stitt-issues-executive-order-to-ban-tiktok-on-stateissued-devices,-1.47058823529412
20221209,Western Europe,regulation,z943radio.com,https://www.z943radio.com/mary-mccartney-says-dad-paul-told-her-little-anecdotes-for-her-new-abbey-road-studios-documentary/,2.07612456747405
20221209,Western Europe,regulation,aspenpublicradio.org,https://www.aspenpublicradio.org/2022-12-08/turkey-is-keeping-finland-and-sweden-from-joining-nato,3.44827586206897
20221209,Western Europe,regulation,thejournal.ie,https://www.thejournal.ie/jeremy-hunt-getting-rid-of-banking-rules-brexit-5941437-Dec2022/,2.89473684210526
20221209,Central Europe,geopolitics,huffpost.com,https://www.huffpost.com/entry/joseph-augustus-zarelli-cold-case-identity_n_63924a57e4b019c69620587d,-3.94304490690033
20221209,Central Europe,geopolitics,ndtv.com,https://www.ndtv.com/india-news/white-house-says-us-aware-of-long-delays-in-visa-appointments-in-india-3591317,-0.173913043478261
20221209,Central Europe,geopolitics,kare11.com,https://www.kare11.com/article/news/nation-world/phillys-slain-boy-in-box-66-years-later-identity-revealed/507-d22d715c-7842-4aac-a412-640e06e926f2,-4.33031218529708
20221209,Central Europe,geopolitics,europa-nu.nl,https://www.europa-nu.nl/id/vltfqu12azyu/agenda/raad_justitie_en_binnenlandse_zaken,-2.07357859531773
20221209,Central Europe,geopolitics,russiaherald.com,https://www.russiaherald.com/news/273176742/2500-dead-seals-reported-on-russian-coast,-0.793650793650793
20221209,Central Europe,geopolitics,novinite.com,https://www.novinite.com/view_news.php?id=217909,-1.20663650075415
20221209,Central Europe,geopolitics,khits.com,http://www.khits.com/story/6392547e43cb71070c665d7c/boy-in-the-box-murder-victim-found-in-1957-identified-by-philadelphia-police,-4.17721518987342
20221209,Central Europe,supply_chain,indiagazette.com,https://www.indiagazette.com/news/273176852/2023-hero-hunk-spied-testing---pulsar-p150-unicorn-rival-,4.40613026819923
20221209,Central Europe,regulation,medicalxpress.com,https://medicalxpress.com/news/2022-12-racism-discrimination-fundamental-drivers-health.html,-4.98366013071895
20221209,China,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/taiwanese-businesses-and-investors-must-2631823/,-1.6120644825793
20221209,China,geopolitics,exclaim.ca,https://exclaim.ca/film/article/jackie_chan_confirms_rush_hour_4_is_in_the_works,-1.88087774294671
20221209,China,geopolitics,miragenews.com,https://www.miragenews.com/us-and-morocco-co-host-proliferation-security-912101/,-0.692041522491349
20221209,China,regulation,983thecoast.com,https://www.983thecoast.com/2022/12/08/jackie-chan-says-rush-hour-4-might-happen-after-all/,-5.26315789473684
20221209,India,geopolitics,caledonianrecord.com,https://www.caledonianrecord.com/news/national/spacex-gives-rivals-internet-satellites-ride-to-orbit/article_7f965816-1ce3-5b64-99f5-f9d08d367de3.html,0.561797752808989
20221209,India,geopolitics,russiaherald.com,https://www.russiaherald.com/news/273176605/vice-president-dhankhar-meets-zimbabwe-delegation-says-india-is-pharmacy-of-world,1.83066361556064
20221209,India,geopolitics,ndtv.com,https://www.ndtv.com/india-news/white-house-says-us-aware-of-long-delays-in-visa-appointments-in-india-3591317,-0.173913043478261
20221209,India,geopolitics,webindia123.com,https://news.webindia123.com/news/Articles/India/20221209/4012653.html,-3.86473429951691
20221209,India,geopolitics,indiagazette.com,https://www.indiagazette.com/news/273176676/pm-modi-foreign-visits-enabled-india-to-shape-global-agenda-govt-tells-rajya-sabha,0.3125
20221209,India,geopolitics,indiagazette.com,https://www.indiagazette.com/news/273176869/more-sectors-to-be-covered-under-pli-scheme-soon-piyush-goyal,3.40760157273919
20221209,India,geopolitics,clevelandstar.com,https://www.clevelandstar.com/news/273176879/lakeland-industries-inc-reports-fiscal-2023-third-quarter-financial-results,0.140498770635757
20221209,India,geopolitics,pharmiweb.com,https://www.pharmiweb.com/press-release/2022-12-08/healthcare-adhesive-tapes-global-market-report-2022-featuring-3m-cardinal-health-nitto-denko-joh,-2.07570207570208
20221209,India,geopolitics,yahoo.com,https://news.yahoo.com/daily-crunch-airtable-lays-off-230508008.html,1.6304347826087
20221209,India,geopolitics,indiagazette.com,https://www.indiagazette.com/news/273176899/all-firs-against-me-are-false-politically-motivated-bjp-suvendu-adhikari-after-hc-stays-proceedings-in-criminal-cases-against-him,-0.436681222707424
20221209,India,geopolitics,tucson.com,https://tucson.com/news/national/spacex-gives-rivals-internet-satellites-ride-to-orbit/article_ed4eb504-d8a3-57bf-8b54-665af6991295.html,0.277777777777778
20221209,India,geopolitics,publicradiotulsa.org,https://www.publicradiotulsa.org/npr-national-news/npr-national-news/2022-12-08/the-very-last-747-jet-has-been-made-ending-a-run-of-more-than-50-years,1.8018018018018
20221209,India,geopolitics,pharmiweb.com,https://www.pharmiweb.com/press-release/2022-12-08/sonde-health-raises-1925-million-series-b-to-build-the-next-generation-of-voice-based-health-monit,5.77164366373902
20221209,India,economy,iconnect007.com,http://milaero.iconnect007.com/index.php/article/134377/collins-aerospace-opens-new-engineering-and-global-operations-centers-in-india/134380/,4.34782608695652
20221209,India,economy,indiagazette.com,https://www.indiagazette.com/news/273176853/tata-nano-may-launch-as-a-new-gen-electric-car---200-kms-range,0.609756097560976
20221209,India,economy,indiagazette.com,https://www.indiagazette.com/news/273176891/uae-participates-in-first-g20-sherpa-meeting-in-india,0.0
