date,region,factor,source,url,tone
20220706,North America,geopolitics,mix1037fm.com,https://www.mix1037fm.com/2022/07/05/supporting-national-injury-prevention-day-in-fort-mcmurray/,-3.04878048780488
20220706,North America,geopolitics,newsbusters.org,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2022/07/05/jon-stewart-your-organs-can-be-forcefully-harvested-dobbs,-2.90858725761773
20220706,North America,geopolitics,chron.com,https://www.chron.com/business/article/Spirit-wins-takeoff-and-landing-rights-at-key-17286281.php,-5.03597122302158
20220706,North America,geopolitics,roanoke.com,https://roanoke.com/news/national/july-4-shooting-update-two-uk-ministers-quit-biden-honors-four-vietnam-veterans-hot-off/article_16fc4945-3b77-59f6-a1c6-c8802599722d.html,-4.739336492891
20220706,North America,geopolitics,jns.org,https://www.jns.org/opinion/the-bullet-that-doesnt-matter/,-9.34306569343066
20220706,North America,geopolitics,kob.com,https://www.kob.com/news/us-and-world-news/feds-sue-over-new-arizona-citizenship-proof-law-for-voting/,-1.1378002528445
20220706,North America,geopolitics,ktvh.com,https://www.ktvh.com/helenas-hailey-burger-to-compete-in-national-high-school-finals-rodeo,1.13895216400911
20220706,North America,geopolitics,aljazeera.com,https://www.aljazeera.com/news/2022/7/5/us-settles-lawsuit-alleging-abuse-by-men-detained-after-9-11,-6.8733153638814
20220706,North America,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272610730/new-us-study-helps-demystify-long-covid-brain-fog,-7.00934579439252
20220706,North America,geopolitics,atlantic.ctvnews.ca,https://atlantic.ctvnews.ca/halifax-fire-rcmp-on-scene-of-house-fire-in-queensland-n-s-1.5975771,-4.57516339869281
20220706,North America,geopolitics,wjct.org,https://news.wjct.org/national-news/national-news/2022-07-05/highland-park-suspects-online-history-reveals-a-fascination-with-violence,-5.34045393858478
20220706,North America,geopolitics,krcu.org,https://www.krcu.org/2022-07-05/highland-park-suspects-online-history-reveals-a-fascination-with-violence,-5.26315789473684
20220706,North America,geopolitics,grandforksherald.com,https://www.grandforksherald.com/news/national/suspect-in-july-4-parade-shooting-planned-attack-for-weeks-authorities-say,-6.90754516471838
20220706,North America,geopolitics,theobserver.ca,https://www.theobserver.ca:443/news/local-news/chatham-man-facing-first-degree-murder-charge,-4.34782608695652
20220706,North America,geopolitics,dailyitem.com,https://www.dailyitem.com/region/biden-awards-medal-of-honor-to-4-for-vietnam-war-heroism/article_8fe5567a-a92c-5912-9e4a-b3cb621c68fb.html,-0.974658869395711
20220706,North America,geopolitics,leaderpost.com,https://leaderpost.com/news/saskatchewan/province-expands-free-rapid-access-counselling-programs-across-sask,1.3215859030837
20220706,North America,geopolitics,bangladeshsun.com,https://www.bangladeshsun.com/news/272610596/minimal-disruptions-as-summer-strikes-continue-at-paris-airport,-1.6
20220706,North America,geopolitics,thechronicle-online.com,https://www.thechronicle-online.com:443/news/local-news/census-reports-an-additional-44000-acres-of-farmland-in-use-in-chatham-kent-2,-0.209643605870021
20220706,North America,geopolitics,financialcontent.com,https://markets.financialcontent.com/stocks/article/accesswire-2022-7-5-mynaric-resolves-on-capital-increase-from-authorized-capital-with-the-new-shares-being-subscribed-by-l3harris,3.43642611683849
20220706,North America,geopolitics,washingtonpost.com,https://www.washingtonpost.com/politics/2022/07/05/biden-democrats-newsom-pritzker/,-2.83018867924528
20220706,North America,geopolitics,wvgazettemail.com,https://www.wvgazettemail.com/opinion/op_ed_commentaries/page-forth-why-show-the-constitution-such-little-respect-opinion/article_58dfd76b-5099-5221-afab-8b436c66faf9.html,-1.12676056338028
20220706,North America,geopolitics,mesabitribune.com,https://www.mesabitribune.com/around_the_web/news/what-the-us-military-spends-in-minnesota/article_1d1c830c-3ae9-5332-9726-e1cbe1ab658e.html,-0.266666666666667
20220706,North America,geopolitics,wdtimes.com,https://www.wdtimes.com/news/national/parade-shooting-suspect-charged-with-7-counts-of-murder/article_0e0a1169-8b72-54a2-bda1-3fdd87cede1f.html,-5.34351145038168
20220706,North America,geopolitics,theepochtimes.com,https://www.theepochtimes.com/texas-counties-to-governor-abbott-declare-invasion-on-southern-border-turn-illegal-aliens-back_4576257.html,-6.38703527168732
20220706,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Feds-sue-over-new-Arizona-citizenship-proof-law-17286313.php,-1.51057401812689
20220706,North America,geopolitics,buffalonews.com,https://buffalonews.com/lifestyles/health-med-fit/judge-won-t-block-law-banning-most-mississippi-abortions/article_56506748-e550-5030-b6b6-92710d1a136b.html,-4.55390334572491
20220706,North America,geopolitics,palestineherald.com,https://www.palestineherald.com/national/americas-gun-culture-nation-wrestles-with-individual-rights-vs-safety-measures-in-cultural-legislative-tug/article_6e919f5c-fca5-11ec-9864-fbe2bfa3ce76.html,-3.53606789250354
20220706,North America,geopolitics,iheart.com,https://650keni.iheart.com/content/2022-07-05-highland-park-shooting-death-toll-rises/,-6.22222222222222
20220706,North America,geopolitics,menafn.com,https://menafn.com/1104482444/Biden-Awards-Medal-Of-Honor-To-4-Soldiers-For-Vietnam-Heroism,-4.01146131805158
20220706,North America,geopolitics,wvgazettemail.com,https://www.wvgazettemail.com/news/health/opioid-trial-set-to-start-tuesday-in-wv-pushed-back-after-federal-ruling-released/article_21af177e-3aa4-51f5-bd52-4db2637adf70.html,-3.42034203420342
20220706,North America,geopolitics,paloaltoonline.com,https://paloaltoonline.com/news/2022/07/05/masks-not-required-for-students-staff-in-states-covid-health-guidance-for-2022-2023-year,1.72910662824208
20220706,North America,geopolitics,iheart.com,https://710wor.iheart.com/content/2022-07-05-highland-park-shooting-death-toll-rises/,-6.22222222222222
20220706,North America,geopolitics,washtimesherald.com,https://www.washtimesherald.com/news/national_news/deadly-july-4-parade-shots-then-a-frantic-rush-to-escape/article_760627e3-704b-571f-88ae-cbcc598e3746.html,-2.78219395866455
20220706,North America,geopolitics,wandtv.com,https://www.wandtv.com/news/national/parade-shooting-suspect-charged-with-7-counts-of-murder/article_330a4962-e4f9-503a-b52d-e7ad4943f8ad.html,-5.34351145038168
20220706,North America,geopolitics,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2022-07-05/highland-park-suspects-online-history-reveals-a-fascination-with-violence,-5.34045393858478
20220706,North America,geopolitics,clintonnewsrecord.com,https://www.clintonnewsrecord.com:443/news/local-news/marvels-and-misfortunes-of-bats,-4.51843043995244
20220706,North America,geopolitics,yahoo.com,https://news.yahoo.com/ventura-girl-6-dies-fourth-214713289.html,-1.2987012987013
20220706,North America,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272610752/chris-evans-will-star-in-netflix-pain-hustlers-with-emily-blunt,-4.09090909090909
20220706,North America,geopolitics,iheart.com,https://jamn957.iheart.com/content/2022-07-05-ava-max-responds-to-shooting-that-happened-after-her-performance/,-6.12244897959184
20220706,North America,geopolitics,kxly.com,https://www.kxly.com/i/capitol-quiet-during-5th-day-without-new-pennsylvania-budget/,-2.2964509394572
20220706,North America,geopolitics,gjsentinel.com,https://www.gjsentinel.com/news/us/police-parade-gunman-bought-5-weapons-despite-threats/article_097c4971-84e8-578d-9a0a-75e6a2248aff.html,-6.99152542372881
20220706,North America,geopolitics,publicradiotulsa.org,https://www.publicradiotulsa.org/npr-national-news/npr-national-news/2022-07-05/how-the-mexican-revolution-of-1910-helped-shape-u-s-border-policy,-1.24236252545825
20220706,North America,geopolitics,klkntv.com,https://www.klkntv.com/i/funerals-begin-for-3-kentucky-officers-killed-in-ambush/,-4.81751824817518
20220706,North America,geopolitics,grandforksherald.com,https://www.grandforksherald.com/news/minnesota/minnesota-strongly-favors-this-change-democrats-tout-law-legalizing-thc-gummies,0.960384153661464
20220706,North America,geopolitics,mynorthwest.com,https://mynorthwest.com/3549754/deadly-july-4-parade-shots-then-a-frantic-rush-to-escape/,-2.73865414710485
20220706,North America,geopolitics,wincountry.com,https://wincountry.com/2022/07/05/water-shutoff-boil-advisory-set-for-wednesday-in-emmett-township/,-4.32432432432432
20220706,North America,geopolitics,timesofisrael.com,https://www.timesofisrael.com/chicago-parade-massacre-suspect-charged-with-7-counts-of-murder/,-5.2112676056338
20220706,North America,geopolitics,ealingtimes.co.uk,https://www.ealingtimes.co.uk/news/20258449.chicago-parade-gunman-bought-five-weapons-legally-despite-threats/,-7.3558648111332
20220706,North America,geopolitics,buffalonews.com,https://buffalonews.com/news/national/parade-shooting-suspect-charged-with-7-counts-of-murder/article_ed983e9c-0c34-5a63-8ec8-6c34ccf3dd11.html,-5.20059435364042
20220706,North America,geopolitics,iheart.com,https://now1051.iheart.com/content/2022-06-30-some-of-the-lgbtq-communitys-biggest-contributions-to-pop-culture/,0.442477876106195
20220706,North America,geopolitics,publicradiotulsa.org,https://www.publicradiotulsa.org/npr-national-news/npr-national-news/2022-07-05/highland-park-suspects-online-history-reveals-a-fascination-with-violence,-5.34045393858478
20220706,North America,geopolitics,iheart.com,https://mywdia.iheart.com/content/2022-07-05-r-kelly-taken-off-suicide-watch-after-filing-lawsuit/,-12.3376623376623
20220706,North America,geopolitics,annistonstar.com,https://www.annistonstar.com/the_st_clair_times/stclair_news/moody-police-awaiting-extradition-of-man-wanted-in-connection-with-saturday-shooting/article_bfab06e6-fc94-11ec-a06c-23658240a388.html,-8.58895705521472
20220706,North America,geopolitics,myradiolink.com,https://www.myradiolink.com/2022/07/05/illinois-state-police-investigating-mob-violence/,-4.82456140350877
20220706,North America,geopolitics,dentonrc.com,https://dentonrc.com/news/state/target-plans-a-huge-new-shipping-hub-in-north-fort-worth/article_d8694825-61f3-5695-88cf-1267115f3655.html,1.94805194805195
20220706,North America,geopolitics,greenbaypressgazette.com,https://www.greenbaypressgazette.com/story/news/politics/elections/2022/07/05/kevin-nicholson-drops-out-republican-race-wisconsin-governor/7816226001/,-1.33185349611543
20220706,North America,geopolitics,iheart.com,https://kiss1067.iheart.com/content/2022-07-05-ava-max-responds-to-shooting-that-happened-after-her-performance/,-6.12244897959184
20220706,North America,geopolitics,iheart.com,https://kogo.iheart.com/content/2022-07-05-highland-park-shooting-death-toll-rises/,-6.22222222222222
20220706,North America,geopolitics,grandforksherald.com,https://www.grandforksherald.com/news/cass-lake-man-charged-with-2nd-degree-murder-in-july-2021-drive-by-shooting,-6.95067264573991
20220706,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/crime/suspected-highland-park-parade-gunman-traveled-to-wisconsin-after-the-shooting/ar-AAZewzP,-5.44959128065395
20220706,North America,geopolitics,kunc.org,https://www.kunc.org/npr-news/npr-news/2022-07-05/highland-park-suspects-online-history-reveals-a-fascination-with-violence,-5.34045393858478
20220706,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/army-eases-tattoo-restrictions/ar-AAZeSYS,2.24719101123596
20220706,North America,geopolitics,buffalonews.com,https://buffalonews.com/news/national/july-4-shooting-update-two-uk-ministers-quit-biden-honors-four-vietnam-veterans-hot-off/article_797f3b71-1a49-528d-ad52-ba2012118c71.html,-4.739336492891
20220706,North America,geopolitics,ashleycountyledger.com,https://www.ashleycountyledger.com/news/national/painful-remedy-fed-s-interest-rate-hikes-look-to-slow-workers-wage-gains-cool-real/article_bc62cc10-48e0-5ded-ab4b-f0618bed83e6.html,-2.32067510548523
20220706,North America,geopolitics,gjsentinel.com,https://www.gjsentinel.com/news/national/painful-remedy-fed-s-interest-rate-hikes-look-to-slow-workers-wage-gains-cool-real/article_70e65cff-cfde-59a2-b021-36e55323b600.html,-2.32067510548523
20220706,North America,geopolitics,hometownsource.com,https://www.hometownsource.com/sun_current/community/edina/edina-schools-launching-into-orbit/article_49d684da-fc9f-11ec-8682-f73507696f7e.html,3.29138431752178
20220706,North America,geopolitics,seguintoday.com,https://seguintoday.com/2022/07/05/man-in-critical-condition-following-weekend-shooting-suspect-still-at-large/,-8.51063829787234
20220706,North America,geopolitics,newsbusters.org,https://www.newsbusters.org/blogs/free-speech/catherine-salgado/2022/07/05/standing-firm-jordan-peterson-says-he-would-rather,-12.1495327102804
20220706,North America,geopolitics,msn.com,https://www.msn.com/en-ca/news/canada/chris-selley-the-disturbing-instincts-of-the-crtc/ar-AAZezc2,-2.62135922330097
20220706,North America,geopolitics,positivelyfilipino.com,http://www.positivelyfilipino.com/magazine/fermin-tobera-from-historical-footnote-to-the-big-picture,0.586510263929619
20220706,North America,geopolitics,kcci.com,https://www.kcci.com/article/iowa-19-year-old-victim-identified-after-drowning-incident-near-rock-valley/40515959,-1.47058823529412
20220706,North America,geopolitics,chron.com,https://www.chron.com/news/article/Feds-sue-over-new-Arizona-citizenship-proof-law-17286313.php,-1.51057401812689
20220706,North America,geopolitics,menafn.com,https://menafn.com/1104483401/UK-overselling-Australia-trade-deal-British-MPs-warn,0.284900284900285
20220706,North America,geopolitics,cityandstateny.com,https://www.cityandstateny.com/policy/2022/07/hochul-signs-climate-bills-advocates-want-more/368955/,0.119189511323003
20220706,North America,geopolitics,grandforksherald.com,https://www.grandforksherald.com/opinion/columns/first-five-the-first-amendment-future-of-debate-over-roe-v-wade,-3.43406593406593
20220706,North America,geopolitics,menafn.com,https://menafn.com/1104482625/US-court-rules-distributors-not-responsible-for-opioid-crisis,-3.7037037037037
20220706,North America,geopolitics,calgary.ctvnews.ca,https://calgary.ctvnews.ca/deaths-with-unknown-causes-now-alberta-s-top-killer-province-1.5975536,-6.3973063973064
20220706,North America,geopolitics,dailyitem.com,https://www.dailyitem.com/news/americas-gun-culture-congress-hits-bipartisan-notes-on-measure-pa-pols-havent-acted-yet/article_db8daf8a-f97e-11ec-a434-6f382dcbf030.html,-2.65643447461629
20220706,North America,geopolitics,iheart.com,https://whoradio.iheart.com/content/2022-07-05-highland-park-shooting-death-toll-rises/,-6.22222222222222
20220706,North America,geopolitics,iheart.com,https://1430kasi.iheart.com/content/2022-07-05-highland-park-shooting-death-toll-rises/,-6.22222222222222
20220706,North America,geopolitics,starlocalmedia.com,https://starlocalmedia.com/allenamerican/allen-police-arrest-suspects-tied-to-a-series-of-car-burglaries/article_2631b018-fca9-11ec-b2f0-534e632d9548.html,-8.43373493975904
20220706,North America,geopolitics,wbbjtv.com,https://www.wbbjtv.com/2022/07/05/meeting-addresses-gun-violence-in-the-jackson-area/,-1.38888888888889
20220706,North America,geopolitics,menafn.com,https://menafn.com/1104483354/Moscow-Will-Have-To-Choose-Either-Butter-Or-Guns,-4.47928331466965
20220706,North America,geopolitics,wishtv.com,https://www.wishtv.com/news/crime-watch-8/impd-new-numbers-show-gun-violence-going-down-in-indy/,-2.4
20220706,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/peter-brook-towering-theater-director-dies-at-97/ar-AAZeR5p,1.01918465227818
20220706,North America,geopolitics,iheart.com,https://now1051.iheart.com/featured/chris-davis/content/2022-07-05-mark-cubans-pharmacy-could-save-medicare-billions-every-year/,0.775193798449612
